dur sec 14	1	2	3	4	5	6	7	8	9	10	11	total		dur seg 14	1a	1b	2	3a	3b	3c	4a	4b	5a	5b	5c	6	7a	7b	7c	8	9	10	11a	11b	total	
Csengery+Keller 1987	00:16	00:02	00:21	00:27	00:29	00:10	00:20	00:03	00:16	00:01	00:56	03:21		Csengery+Keller 1987	00:08	00:08	00:02	00:02	00:10	00:09	00:11	00:16	00:06	00:11	00:12	00:10	00:04	00:08	00:09	00:03	00:16	00:01	00:14	00:42	03:21	
Csengery+Keller 1990	00:16	00:01	00:18	00:25	00:29	00:10	00:18	00:02	00:14	00:02	00:55	03:10		Csengery+Keller 1990	00:07	00:09	00:01	00:02	00:09	00:07	00:10	00:15	00:06	00:10	00:12	00:10	00:03	00:07	00:07	00:02	00:14	00:02	00:12	00:43	03:10	
Komsi+Oramo 1994	00:14	00:03	00:16	00:24	00:28	00:08	00:17	00:06	00:19	00:04	00:48	03:07		Komsi+Oramo 1994	00:06	00:07	00:03	00:02	00:08	00:07	00:09	00:15	00:06	00:09	00:13	00:08	00:03	00:05	00:08	00:06	00:19	00:04	00:13	00:35	03:07	
Komsi+Oramo 1995	00:17	00:04	00:19	00:27	00:30	00:09	00:15	00:04	00:18	00:03	00:50	03:15		Komsi+Oramo 1995	00:08	00:09	00:04	00:02	00:09	00:08	00:10	00:17	00:06	00:10	00:14	00:09	00:03	00:05	00:07	00:04	00:18	00:03	00:14	00:35	03:15	
Whittlesey+Sallaberger 1997	00:12	00:02	00:14	00:23	00:26	00:08	00:12	00:03	00:12	00:02	00:45	02:39		Whittlesey+Sallaberger 1997	00:05	00:07	00:02	00:02	00:07	00:05	00:08	00:15	00:06	00:09	00:11	00:08	00:02	00:05	00:05	00:03	00:12	00:02	00:11	00:34	02:39	
Pammer+Kopatchinskaja 2004	00:16	00:04	00:17	00:21	00:26	00:10	00:14	00:04	00:14	00:03	00:42	02:51		Pammer+Kopatchinskaja 2004	00:08	00:09	00:04	00:02	00:09	00:07	00:09	00:12	00:05	00:09	00:12	00:10	00:02	00:05	00:06	00:04	00:14	00:03	00:14	00:29	02:51	
Arnold+Pogossian 2004	00:19	00:03	00:23	00:28	00:36	00:11	00:20	00:03	00:15	00:03	00:58	03:39		Arnold+Pogossian 2004	00:09	00:11	00:03	00:03	00:10	00:10	00:12	00:17	00:07	00:13	00:16	00:11	00:03	00:08	00:09	00:03	00:15	00:03	00:13	00:44	03:39	
Banse+Keller 2005	00:18	00:02	00:21	00:27	00:30	00:10	00:20	00:03	00:17	00:02	00:58	03:29		Banse+Keller 2005	00:08	00:10	00:02	00:02	00:11	00:09	00:12	00:16	00:05	00:11	00:14	00:10	00:04	00:07	00:09	00:03	00:17	00:02	00:13	00:45	03:29	
Arnold+Pogossian 2006	00:16	00:02	00:21	00:25	00:32	00:11	00:17	00:03	00:15	00:02	00:54	03:18		Arnold+Pogossian 2006	00:07	00:09	00:02	00:03	00:09	00:09	00:10	00:15	00:06	00:11	00:14	00:11	00:03	00:06	00:08	00:03	00:15	00:02	00:13	00:41	03:18	
Melzer+Stark 2012	00:22	00:04	00:24	00:35	00:31	00:13	00:16	00:05	00:15	00:01	00:57	03:42		Melzer+Stark 2012	00:11	00:11	00:04	00:03	00:11	00:10	00:13	00:22	00:06	00:10	00:14	00:13	00:03	00:05	00:08	00:05	00:15	00:01	00:14	00:43	03:42	
Melzer+Stark 2013	00:22	00:05	00:24	00:34	00:30	00:11	00:15	00:05	00:16	00:02	00:57	03:39		Melzer+Stark 2013	00:11	00:11	00:05	00:03	00:11	00:10	00:13	00:21	00:06	00:10	00:14	00:11	00:03	00:05	00:07	00:05	00:16	00:02	00:13	00:44	03:39	
Kammer+Widmann 2017	00:15	00:03	00:15	00:24	00:21	00:08	00:12	00:03	00:11	00:02	00:42	02:36		Kammer+Widmann 2017	00:07	00:08	00:03	00:01	00:07	00:07	00:09	00:15	00:04	00:07	00:09	00:08	00:02	00:04	00:06	00:03	00:11	00:02	00:09	00:33	02:36	
Melzer+Stark 2017	00:15	00:03	00:17	00:24	00:25	00:09	00:12	00:04	00:14	00:02	00:47	02:51		Melzer+Stark 2017	00:07	00:08	00:03	00:02	00:09	00:07	00:09	00:15	00:07	00:08	00:10	00:09	00:02	00:04	00:06	00:04	00:14	00:02	00:11	00:36	02:51	
Melzer+Stark 2019	00:19	00:03	00:21	00:31	00:25	00:09	00:13	00:07	00:14	00:02	00:55	03:21		Melzer+Stark 2019	00:09	00:11	00:03	00:02	00:10	00:08	00:11	00:20	00:06	00:09	00:11	00:09	00:02	00:05	00:06	00:07	00:14	00:02	00:14	00:42	03:21	
mean 14	00:17	00:03	00:19	00:27	00:28	00:10	00:16	00:04	00:15	00:02	00:52	03:13		mean 14	00:08	00:09	00:03	00:02	00:09	00:08	00:10	00:16	00:06	00:10	00:13	00:10	00:03	00:06	00:07	00:04	00:15	00:02	00:13	00:39	03:13	
min 14	00:12	00:01	00:14	00:21	00:21	00:08	00:12	00:02	00:11	00:01	00:42	02:36	KW 2017	min 14	00:05	00:07	00:01	00:01	00:07	00:05	00:08	00:12	00:04	00:07	00:09	00:08	00:02	00:04	00:05	00:02	00:11	00:01	00:09	00:29	02:36	KW 2017
max 14	00:22	00:05	00:24	00:35	00:36	00:13	00:20	00:07	00:19	00:04	00:58	03:42	MS 2012	max 14	00:11	00:11	00:05	00:03	00:11	00:10	00:13	00:22	00:07	00:13	00:16	00:13	00:04	00:08	00:09	00:07	00:19	00:04	00:14	00:45	03:42	MS 2012
rel stdv 14 (%)	16,43	35,44	16,08	15,18	12,84	14,42	18,65	36,68	14,21	32,36	11,40	11,26		rel stdv (%) 14	19,48	14,70	35,44	22,59	14,48	18,24	14,29	16,80	12,09	14,61	14,46	14,42	22,70	24,05	16,54	36,68	14,21	32,36	11,29	13,35	11,26	
dur sec 8	1	2	3	4	5	6	7	8	9	10	11	total		dur seg 8	1a	1b	2	3a	3b	3c	4a	4b	5a	5b	5c	6	7a	7b	7c	8	9	10	11a	11b	total	
Csengery+Keller 1990	00:16	00:01	00:18	00:25	00:29	00:10	00:18	00:02	00:14	00:02	00:55	03:10		Csengery+Keller 1990	00:07	00:09	00:01	00:02	00:09	00:07	00:10	00:15	00:06	00:10	00:12	00:10	00:03	00:07	00:07	00:02	00:14	00:02	00:12	00:43	03:10	
Komsi+Oramo 1995	00:17	00:04	00:19	00:27	00:30	00:09	00:15	00:04	00:18	00:03	00:50	03:15		Komsi+Oramo 1995	00:08	00:09	00:04	00:02	00:09	00:08	00:10	00:17	00:06	00:10	00:14	00:09	00:03	00:05	00:07	00:04	00:18	00:03	00:14	00:35	03:15	
Whittlesey+Sallaberger 1997	00:12	00:02	00:14	00:23	00:26	00:08	00:12	00:03	00:12	00:02	00:45	02:39		Whittlesey+Sallaberger 1997	00:05	00:07	00:02	00:02	00:07	00:05	00:08	00:15	00:06	00:09	00:11	00:08	00:02	00:05	00:05	00:03	00:12	00:02	00:11	00:34	02:39	
Pammer+Kopatchinskaja 2004	00:16	00:04	00:17	00:21	00:26	00:10	00:14	00:04	00:14	00:03	00:42	02:51		Pammer+Kopatchinskaja 2004	00:08	00:09	00:04	00:02	00:09	00:07	00:09	00:12	00:05	00:09	00:12	00:10	00:02	00:05	00:06	00:04	00:14	00:03	00:14	00:29	02:51	
Arnold+Pogossian 2004	00:19	00:03	00:23	00:28	00:36	00:11	00:20	00:03	00:15	00:03	00:58	03:39		Arnold+Pogossian 2004	00:09	00:11	00:03	00:03	00:10	00:10	00:12	00:17	00:07	00:13	00:16	00:11	00:03	00:08	00:09	00:03	00:15	00:03	00:13	00:44	03:39	
Banse+Keller 2005	00:18	00:02	00:21	00:27	00:30	00:10	00:20	00:03	00:17	00:02	00:58	03:29		Banse+Keller 2005	00:08	00:10	00:02	00:02	00:11	00:09	00:12	00:16	00:05	00:11	00:14	00:10	00:04	00:07	00:09	00:03	00:17	00:02	00:13	00:45	03:29	
Melzer+Stark 2012	00:22	00:04	00:24	00:35	00:31	00:13	00:16	00:05	00:15	00:01	00:57	03:42		Melzer+Stark 2012	00:11	00:11	00:04	00:03	00:11	00:10	00:13	00:22	00:06	00:10	00:14	00:13	00:03	00:05	00:08	00:05	00:15	00:01	00:14	00:43	03:42	
Kammer+Widmann 2017	00:15	00:03	00:15	00:24	00:21	00:08	00:12	00:03	00:11	00:02	00:42	02:36		Kammer+Widmann 2017	00:07	00:08	00:03	00:01	00:07	00:07	00:09	00:15	00:04	00:07	00:09	00:08	00:02	00:04	00:06	00:03	00:11	00:02	00:09	00:33	02:36	
mean 8	00:17	00:03	00:19	00:26	00:28	00:10	00:16	00:03	00:15	00:02	00:51	03:10		mean 8	00:08	00:09	00:03	00:02	00:09	00:08	00:10	00:16	00:06	00:10	00:13	00:10	00:03	00:06	00:07	00:03	00:15	00:02	00:13	00:38	03:10	
